Current measurements:
dvdd vdd vprech
42999.0 0.138795 0.000665 0.00342
43000.0 0.138795 0.00076 0.00342
43001.0 0.138795 0.00076 0.00342
43002.0 0.138795 0.00076 0.00342
43003.0 0.138795 0.00076 0.00342
43004.0 0.138795 0.00076 0.00342
43005.0 0.138795 0.00076 0.00342
43006.0 0.138795 0.00076 0.00342
43007.0 0.138795 0.00076 0.00342
43008.0 0.138795 0.00076 0.00342
43009.0 0.138795 0.00076 0.00342
43010.0 0.138795 0.00076 0.00342
43011.0 0.138795 0.00076 0.00342
43012.0 0.138795 0.00076 0.00342
43013.0 0.138795 0.00076 0.00342
43014.0 0.138795 0.00076 0.00342
43015.0 0.138795 0.00076 0.00342
43016.0 0.138795 0.00076 0.00342
43017.0 0.138795 0.00076 0.00342
43018.0 0.138795 0.00076 0.00342
43019.0 0.138795 0.00076 0.00342
43020.0 0.138795 0.00076 0.00342
43021.0 0.138795 0.00076 0.00342
43022.0 0.138795 0.00076 0.00342
43023.0 0.138795 0.00076 0.00342
43024.0 0.138795 0.00076 0.00342
43025.0 0.138795 0.00076 0.00342
43026.0 0.138795 0.00076 0.00342
43027.0 0.138795 0.00076 0.00342
43028.0 0.138795 0.00076 0.00342
43029.0 0.138795 0.00076 0.00342
43030.0 0.138795 0.00076 0.00342
43031.0 0.138795 0.00076 0.00342
43032.0 0.138795 0.00076 0.00342
43033.0 0.138795 0.00076 0.00342
43034.0 0.138795 0.00076 0.00342
43035.0 0.138795 0.00076 0.00342
43036.0 0.138795 0.00076 0.00342
43037.0 0.138795 0.00076 0.00342
43038.0 0.138795 0.00076 0.00342
43039.0 0.138795 0.00076 0.00342
43040.0 0.138795 0.00076 0.00342
43041.0 0.138795 0.00076 0.00342
43042.0 0.138795 0.00076 0.00342
43043.0 0.138795 0.00076 0.00342
43044.0 0.138795 0.00076 0.00342
43045.0 0.138795 0.00076 0.00342
43046.0 0.138795 0.00076 0.00342
43047.0 0.138795 0.00076 0.00342
43048.0 0.138795 0.00076 0.00342
43049.0 0.138795 0.00076 0.00342
43050.0 0.138795 0.00076 0.00342
43051.0 0.138795 0.00076 0.00342
43052.0 0.138795 0.00076 0.00342
43053.0 0.138795 0.00076 0.00342
43054.0 0.138795 0.00076 0.00342
43055.0 0.138795 0.00076 0.00342
43056.0 0.138795 0.00076 0.00342
43057.0 0.138795 0.00076 0.00342
43058.0 0.138795 0.00076 0.00342
43059.0 0.138795 0.00076 0.00342
43060.0 0.138795 0.00076 0.00342
43061.0 0.138795 0.00076 0.00342
43062.0 0.138795 0.00076 0.00342
43063.0 0.138795 0.00076 0.00342
43064.0 0.138795 0.00076 0.00342
43065.0 0.138795 0.00076 0.00342
43066.0 0.138795 0.00076 0.00342
43067.0 0.138795 0.00076 0.00342
43068.0 0.138795 0.00076 0.00342
43069.0 0.138795 0.00076 0.00342
43070.0 0.138795 0.00076 0.00342
43071.0 0.138795 0.00076 0.00342
43072.0 0.138795 0.00076 0.00342
43073.0 0.138795 0.00076 0.00342
43074.0 0.138795 0.00076 0.00342
43075.0 0.138795 0.00076 0.00342
43076.0 0.138795 0.00076 0.00342
43077.0 0.138795 0.00076 0.00342
43078.0 0.138795 0.00076 0.00342
43079.0 0.138795 0.00076 0.00342
43080.0 0.138795 0.00076 0.00342
43081.0 0.138795 0.00076 0.00342
43082.0 0.138795 0.00076 0.00342
43083.0 0.138795 0.00076 0.00342
43084.0 0.138795 0.00076 0.00342
43085.0 0.138795 0.00076 0.00342
43086.0 0.138795 0.00076 0.00342
43087.0 0.138795 0.00076 0.00342
43088.0 0.138795 0.00076 0.00342
43089.0 0.138795 0.00076 0.00342
43090.0 0.138795 0.00076 0.00342
43091.0 0.138795 0.00076 0.00342
43092.0 0.138795 0.00076 0.00342
43093.0 0.138795 0.00076 0.00342
43094.0 0.138795 0.00076 0.00342
43095.0 0.138795 0.00076 0.00342
43096.0 0.138795 0.00076 0.00342
43097.0 0.138795 0.00076 0.00342
43098.0 0.138795 0.00076 0.00342
43099.0 0.138795 0.00076 0.00342
43100.0 0.138795 0.00076 0.00342
43101.0 0.138795 0.00076 0.00342
43102.0 0.138795 0.00076 0.00342
43103.0 0.138795 0.00076 0.00342
43104.0 0.138795 0.00076 0.00342
43105.0 0.138795 0.00076 0.00342
43106.0 0.138795 0.00076 0.00342
43107.0 0.138795 0.00076 0.00342
43108.0 0.138795 0.00076 0.00342
43109.0 0.138795 0.00076 0.00342
43110.0 0.138795 0.00076 0.00342
43111.0 0.138795 0.00076 0.00342
43112.0 0.138795 0.00076 0.00342
43113.0 0.138795 0.00076 0.00342
43114.0 0.138795 0.00076 0.00342
43115.0 0.138795 0.00076 0.00342
43116.0 0.138795 0.00076 0.00342
43117.0 0.138795 0.00076 0.00342
43118.0 0.138795 0.00076 0.00342
43119.0 0.138795 0.00076 0.00342
43120.0 0.138795 0.00076 0.00342
43121.0 0.138795 0.00076 0.00342
43122.0 0.138795 0.00076 0.00342
43123.0 0.138795 0.00076 0.00342
43124.0 0.138795 0.00076 0.00342
43125.0 0.138795 0.00076 0.00342
43126.0 0.138795 0.00076 0.00342
43127.0 0.138795 0.00076 0.00342
43128.0 0.138795 0.00076 0.00342
43129.0 0.138795 0.00076 0.00342
43130.0 0.138795 0.00076 0.00342
43131.0 0.138795 0.00076 0.00342
43132.0 0.138795 0.00076 0.00342
43133.0 0.138795 0.00076 0.00342
43134.0 0.138795 0.00076 0.00342
43135.0 0.138795 0.00076 0.00342
43136.0 0.138795 0.00076 0.00342
43137.0 0.138795 0.00076 0.00342
43138.0 0.138795 0.00076 0.00342
43139.0 0.138795 0.00076 0.00342
43140.0 0.138795 0.00076 0.00342
43141.0 0.138795 0.00076 0.00342
43142.0 0.138795 0.00076 0.00342
43143.0 0.138795 0.00076 0.00342
43144.0 0.138795 0.00076 0.00342
43145.0 0.138795 0.00076 0.00342
43146.0 0.138795 0.00076 0.00342
43147.0 0.138795 0.00076 0.00342
43148.0 0.13965 0.00076 0.00342
43149.0 0.13965 0.00076 0.00342
43150.0 0.13965 0.00076 0.00342
43151.0 0.13965 0.00076 0.00342
43152.0 0.13965 0.00076 0.00342
43153.0 0.13965 0.00076 0.00342
43154.0 0.13965 0.00076 0.00342
43155.0 0.13965 0.00076 0.00342
43156.0 0.13965 0.00076 0.00342
43157.0 0.13965 0.00076 0.00342
43158.0 0.13965 0.00076 0.00342
43159.0 0.13965 0.00076 0.00342
43160.0 0.13965 0.00076 0.00342
43161.0 0.13965 0.00076 0.00342
43162.0 0.13965 0.00076 0.00342
43163.0 0.13965 0.00076 0.00342
43164.0 0.13965 0.00076 0.00342
43165.0 0.13965 0.00076 0.00342
43166.0 0.13965 0.00076 0.00342
43167.0 0.13965 0.00076 0.00342
43168.0 0.13965 0.00076 0.003515
43169.0 0.13965 0.00076 0.003515
43170.0 0.13965 0.00076 0.003515
43171.0 0.13965 0.00076 0.003515
43172.0 0.13965 0.00076 0.003515
43173.0 0.13965 0.00076 0.003515
43174.0 0.13965 0.00076 0.003515
43175.0 0.13965 0.00076 0.003515
43176.0 0.13965 0.00076 0.003515
43177.0 0.13965 0.00076 0.003515
43178.0 0.13965 0.00076 0.003515
43179.0 0.13965 0.00076 0.003515
43180.0 0.13965 0.00076 0.003515
43181.0 0.13965 0.00076 0.003515
43182.0 0.13965 0.00076 0.003515
43183.0 0.13965 0.00076 0.003515
43184.0 0.13965 0.00076 0.003515
43185.0 0.13965 0.00076 0.003515
43186.0 0.13965 0.00076 0.003515
43187.0 0.13965 0.00076 0.003515
43188.0 0.13965 0.00076 0.003515
43189.0 0.13965 0.00076 0.003515
43190.0 0.13965 0.00076 0.003515
43191.0 0.13965 0.00076 0.003515
43192.0 0.13965 0.00076 0.003515
43193.0 0.13965 0.00076 0.003515
43194.0 0.13965 0.00076 0.003515
43195.0 0.13965 0.00076 0.003515
43196.0 0.13965 0.00076 0.003515
43197.0 0.13965 0.00076 0.003515
43198.0 0.13965 0.00076 0.003515
43199.0 0.13965 0.00076 0.003515
43200.0 0.13965 0.00076 0.003515
43201.0 0.13965 0.00076 0.003515
43202.0 0.13965 0.00076 0.003515
43203.0 0.13965 0.00076 0.003515
43204.0 0.13965 0.00076 0.003515
43205.0 0.13965 0.00076 0.003515
43206.0 0.13965 0.00076 0.003515
43207.0 0.13965 0.00076 0.003515
43208.0 0.13965 0.00076 0.003515
43209.0 0.13965 0.00076 0.003515
43210.0 0.13965 0.00076 0.003515
43211.0 0.13965 0.00076 0.003515
43212.0 0.13965 0.00076 0.003515
43213.0 0.13965 0.00076 0.003515
43214.0 0.13965 0.00076 0.003515
43215.0 0.13965 0.00076 0.003515
43216.0 0.13965 0.00076 0.003515
43217.0 0.13965 0.00076 0.003515
43218.0 0.13965 0.00076 0.003515
43219.0 0.13965 0.00076 0.003515
43220.0 0.13965 0.00076 0.003515
43221.0 0.13965 0.00076 0.003515
43222.0 0.13965 0.00076 0.003515
43223.0 0.13965 0.00076 0.003515
43224.0 0.13965 0.00076 0.003515
43225.0 0.13965 0.00076 0.003515
43226.0 0.13965 0.00076 0.003515
43227.0 0.13965 0.00076 0.003515
43228.0 0.13965 0.00076 0.003515
43229.0 0.13965 0.00076 0.003515
43230.0 0.13965 0.00076 0.003515
43231.0 0.13965 0.00076 0.003515
43232.0 0.13965 0.00076 0.003515
43233.0 0.13965 0.00076 0.003515
43234.0 0.13965 0.00076 0.003515
43235.0 0.13965 0.00076 0.003515
43236.0 0.13965 0.00076 0.003515
43237.0 0.13965 0.00076 0.003515
43238.0 0.13965 0.00076 0.003515
43239.0 0.13965 0.00076 0.003515
43240.0 0.13965 0.00076 0.003515
43241.0 0.13965 0.00076 0.003515
43242.0 0.13965 0.00076 0.003515
43243.0 0.13965 0.00076 0.003515
43244.0 0.13965 0.00076 0.003515
43245.0 0.13965 0.00076 0.003515
43246.0 0.13965 0.00076 0.003515
43247.0 0.13965 0.00076 0.003515
43248.0 0.13965 0.00076 0.003515
43249.0 0.13965 0.00076 0.003515
43250.0 0.13965 0.00076 0.003515
43251.0 0.13965 0.00076 0.003515
43252.0 0.13965 0.00076 0.003515
43253.0 0.13965 0.00076 0.003515
43254.0 0.13965 0.00076 0.003515
43255.0 0.13965 0.00076 0.003515
43256.0 0.13965 0.00076 0.003515
43257.0 0.13965 0.00076 0.003515
43258.0 0.13965 0.00076 0.003515
43259.0 0.13965 0.00076 0.003515
43260.0 0.13965 0.00076 0.003515
43261.0 0.13965 0.00076 0.003515
43262.0 0.13965 0.00076 0.003515
43263.0 0.13965 0.00076 0.003515
43264.0 0.13965 0.00076 0.003515
43265.0 0.13965 0.00076 0.003515
43266.0 0.13965 0.00076 0.003515
43267.0 0.13965 0.00076 0.003515
43268.0 0.13965 0.00076 0.003515
43269.0 0.13965 0.00076 0.003515
43270.0 0.13965 0.00076 0.003515
43271.0 0.13965 0.00076 0.003515
43272.0 0.13965 0.00076 0.003515
43273.0 0.13965 0.00076 0.003515
43274.0 0.13965 0.00076 0.003515
43275.0 0.13965 0.00076 0.003515
43276.0 0.13965 0.00076 0.003515
43277.0 0.13965 0.00076 0.003515
43278.0 0.13965 0.00076 0.003515
43279.0 0.13965 0.00076 0.003515
43280.0 0.13965 0.00076 0.003515
43281.0 0.13965 0.00076 0.003515
43282.0 0.13965 0.00076 0.003515
43283.0 0.13965 0.00076 0.003515
43284.0 0.13965 0.00076 0.003515
43285.0 0.13965 0.00076 0.003515
43286.0 0.13965 0.00076 0.003515
43287.0 0.13965 0.00076 0.003515
43288.0 0.13965 0.00076 0.003515
43289.0 0.13965 0.00076 0.003515
43290.0 0.13965 0.00076 0.003515
43291.0 0.13965 0.00076 0.003515
43292.0 0.13965 0.00076 0.003515
43293.0 0.13965 0.00076 0.003515
43294.0 0.13965 0.00076 0.003515
43295.0 0.13965 0.00076 0.003515
43296.0 0.13965 0.00076 0.003515
43297.0 0.13965 0.00076 0.003515
43298.0 0.13965 0.00076 0.003515
43299.0 0.13965 0.00076 0.003515
43300.0 0.13965 0.00076 0.003515
43301.0 0.13965 0.00076 0.003515
43302.0 0.13965 0.00076 0.003515
43303.0 0.13965 0.00076 0.003515
43304.0 0.13965 0.00076 0.003515
43305.0 0.13965 0.00076 0.003515
43306.0 0.13965 0.00076 0.003515
43307.0 0.13965 0.00076 0.003515
43308.0 0.13965 0.00076 0.003515
43309.0 0.13965 0.00076 0.003515
43310.0 0.13965 0.00076 0.003515
43311.0 0.13965 0.00076 0.003515
43312.0 0.13965 0.00076 0.003515
43313.0 0.13965 0.00076 0.003515
43314.0 0.13965 0.00076 0.003515
43315.0 0.14003 0.00076 0.003515
43316.0 0.14003 0.00076 0.003515
43317.0 0.14003 0.00076 0.003515
43318.0 0.14003 0.00076 0.003515
43319.0 0.14003 0.00076 0.003515
43320.0 0.14003 0.00076 0.003515
43321.0 0.14003 0.00076 0.003515
43322.0 0.14003 0.00076 0.003515
43323.0 0.14003 0.00076 0.003515
43324.0 0.14003 0.00076 0.003515
43325.0 0.14003 0.00076 0.003515
43326.0 0.14003 0.00076 0.003515
43327.0 0.14003 0.00076 0.003515
43328.0 0.14003 0.00076 0.003515
43329.0 0.14003 0.00076 0.003515
43330.0 0.14003 0.00076 0.003515
43331.0 0.14003 0.00076 0.003515
43332.0 0.14003 0.00076 0.003515
43333.0 0.14003 0.00076 0.003515
43334.0 0.14003 0.00076 0.003515
43335.0 0.14003 0.00076 0.00342
43336.0 0.14003 0.00076 0.00342
43337.0 0.14003 0.00076 0.00342
43338.0 0.14003 0.00076 0.00342
43339.0 0.14003 0.00076 0.00342
43340.0 0.14003 0.00076 0.00342
43341.0 0.14003 0.00076 0.00342
43342.0 0.14003 0.00076 0.00342
43343.0 0.14003 0.00076 0.00342
43344.0 0.14003 0.00076 0.00342
43345.0 0.14003 0.00076 0.00342
43346.0 0.14003 0.00076 0.00342
43347.0 0.14003 0.00076 0.00342
43348.0 0.14003 0.00076 0.00342
43349.0 0.14003 0.00076 0.00342
43350.0 0.14003 0.00076 0.00342
43351.0 0.14003 0.00076 0.00342
43352.0 0.14003 0.00076 0.00342
43353.0 0.14003 0.00076 0.00342
43354.0 0.14003 0.00076 0.00342
43355.0 0.14003 0.00076 0.00342
43356.0 0.14003 0.00076 0.00342
43357.0 0.14003 0.00076 0.00342
43358.0 0.14003 0.00076 0.00342
43359.0 0.14003 0.00076 0.00342
43360.0 0.14003 0.00076 0.00342
43361.0 0.14003 0.00076 0.00342
43362.0 0.14003 0.00076 0.00342
43363.0 0.14003 0.00076 0.00342
43364.0 0.14003 0.00076 0.00342
43365.0 0.14003 0.00076 0.00342
43366.0 0.14003 0.00076 0.00342
43367.0 0.14003 0.00076 0.00342
43368.0 0.14003 0.00076 0.00342
43369.0 0.14003 0.00076 0.00342
43370.0 0.14003 0.00076 0.00342
43371.0 0.14003 0.00076 0.00342
43372.0 0.14003 0.00076 0.00342
43373.0 0.14003 0.00076 0.00342
43374.0 0.14003 0.00076 0.00342
43375.0 0.14003 0.00076 0.00342
43376.0 0.14003 0.00076 0.00342
43377.0 0.14003 0.00076 0.00342
43378.0 0.14003 0.00076 0.00342
43379.0 0.14003 0.00076 0.00342
43380.0 0.14003 0.00076 0.00342
43381.0 0.14003 0.00076 0.00342
43382.0 0.14003 0.00076 0.00342
43383.0 0.14003 0.00076 0.00342
43384.0 0.14003 0.00076 0.00342
43385.0 0.14003 0.00076 0.00342
43386.0 0.14003 0.00076 0.00342
43387.0 0.14003 0.00076 0.00342
43388.0 0.14003 0.00076 0.00342
43389.0 0.14003 0.00076 0.00342
43390.0 0.14003 0.00076 0.00342
43391.0 0.14003 0.00076 0.00342
43392.0 0.14003 0.00076 0.00342
43393.0 0.14003 0.00076 0.00342
43394.0 0.14003 0.00076 0.00342
43395.0 0.14003 0.00076 0.00342
43396.0 0.14003 0.00076 0.00342
43397.0 0.14003 0.00076 0.00342
43398.0 0.14003 0.00076 0.00342
43399.0 0.14003 0.00076 0.00342
43400.0 0.14003 0.00076 0.00342
43401.0 0.14003 0.00076 0.00342
43402.0 0.14003 0.00076 0.00342
43403.0 0.14003 0.00076 0.00342
43404.0 0.14003 0.00076 0.00342
43405.0 0.14003 0.00076 0.00342
43406.0 0.14003 0.00076 0.00342
43407.0 0.14003 0.00076 0.00342
43408.0 0.14003 0.00076 0.00342
43409.0 0.14003 0.00076 0.00342
43410.0 0.14003 0.00076 0.00342
43411.0 0.14003 0.00076 0.00342
43412.0 0.14003 0.00076 0.00342
43413.0 0.14003 0.00076 0.00342
43414.0 0.14003 0.00076 0.00342
43415.0 0.14003 0.00076 0.00342
43416.0 0.14003 0.00076 0.00342
43417.0 0.14003 0.00076 0.00342
43418.0 0.14003 0.00076 0.00342
43419.0 0.14003 0.00076 0.00342
43420.0 0.14003 0.00076 0.00342
43421.0 0.14003 0.00076 0.00342
43422.0 0.14003 0.00076 0.00342
43423.0 0.14003 0.00076 0.00342
43424.0 0.14003 0.00076 0.00342
43425.0 0.14003 0.00076 0.00342
43426.0 0.14003 0.00076 0.00342
43427.0 0.14003 0.00076 0.00342
43428.0 0.14003 0.00076 0.00342
43429.0 0.14003 0.00076 0.00342
43430.0 0.14003 0.00076 0.00342
43431.0 0.14003 0.00076 0.00342
43432.0 0.14003 0.00076 0.00342
43433.0 0.14003 0.00076 0.00342
43434.0 0.14003 0.00076 0.00342
43435.0 0.14003 0.00076 0.00342
43436.0 0.14003 0.00076 0.00342
43437.0 0.14003 0.00076 0.00342
43438.0 0.14003 0.00076 0.00342
43439.0 0.14003 0.00076 0.00342
43440.0 0.14003 0.00076 0.00342
43441.0 0.14003 0.00076 0.00342
43442.0 0.14003 0.00076 0.00342
43443.0 0.14003 0.00076 0.00342
43444.0 0.14003 0.00076 0.00342
43445.0 0.14003 0.00076 0.00342
43446.0 0.14003 0.00076 0.00342
43447.0 0.14003 0.00076 0.00342
43448.0 0.14003 0.00076 0.00342
43449.0 0.14003 0.00076 0.00342
43450.0 0.14003 0.00076 0.00342
43451.0 0.14003 0.00076 0.00342
43452.0 0.14003 0.00076 0.00342
43453.0 0.14003 0.00076 0.00342
43454.0 0.14003 0.00076 0.00342
43455.0 0.14003 0.00076 0.00342
43456.0 0.14003 0.00076 0.00342
43457.0 0.14003 0.00076 0.00342
43458.0 0.14003 0.00076 0.00342
43459.0 0.14003 0.00076 0.00342
43460.0 0.14003 0.00076 0.00342
43461.0 0.14003 0.00076 0.00342
43462.0 0.14003 0.00076 0.00342
43463.0 0.14003 0.00076 0.00342
43464.0 0.14003 0.00076 0.00342
43465.0 0.14193 0.00076 0.00342
43466.0 0.14193 0.00076 0.00342
43467.0 0.14193 0.00076 0.00342
43468.0 0.14193 0.00076 0.00342
43469.0 0.14193 0.00076 0.00342
43470.0 0.14193 0.00076 0.00342
43471.0 0.14193 0.00076 0.00342
43472.0 0.14193 0.00076 0.00342
43473.0 0.14193 0.00076 0.00342
43474.0 0.14193 0.00076 0.00342
43475.0 0.14193 0.00076 0.00342
43476.0 0.14193 0.00076 0.00342
43477.0 0.14193 0.00076 0.00342
43478.0 0.14193 0.00076 0.00342
43479.0 0.14193 0.00076 0.00342
43480.0 0.14193 0.00076 0.00342
43481.0 0.14193 0.00076 0.00342
43482.0 0.14193 0.00076 0.00342
43483.0 0.14193 0.00076 0.00342
43484.0 0.14193 0.00076 0.003515
43485.0 0.14193 0.00076 0.003515
43486.0 0.14193 0.00076 0.003515
43487.0 0.14193 0.00076 0.003515
43488.0 0.14193 0.00076 0.003515
43489.0 0.14193 0.00076 0.003515
43490.0 0.14193 0.00076 0.003515
43491.0 0.14193 0.00076 0.003515
43492.0 0.14193 0.00076 0.003515
43493.0 0.14193 0.00076 0.003515
43494.0 0.14193 0.00076 0.003515
43495.0 0.14193 0.00076 0.003515
43496.0 0.14193 0.00076 0.003515
43497.0 0.14193 0.00076 0.003515
43498.0 0.14193 0.00076 0.003515
43499.0 0.14193 0.00076 0.003515
43500.0 0.14193 0.00076 0.003515
43501.0 0.14193 0.00076 0.003515
43502.0 0.14193 0.00076 0.003515
43503.0 0.14193 0.00076 0.003515
43504.0 0.14193 0.00076 0.003515
43505.0 0.14193 0.00076 0.003515
43506.0 0.14193 0.00076 0.003515
43507.0 0.14193 0.00076 0.003515
43508.0 0.14193 0.00076 0.003515
43509.0 0.14193 0.00076 0.003515
43510.0 0.14193 0.00076 0.003515
43511.0 0.14193 0.00076 0.003515
43512.0 0.14193 0.00076 0.003515
43513.0 0.14193 0.00076 0.003515
43514.0 0.14193 0.00076 0.003515
43515.0 0.14193 0.00076 0.003515
43516.0 0.14193 0.00076 0.003515
43517.0 0.14193 0.00076 0.003515
43518.0 0.14193 0.00076 0.003515
43519.0 0.14193 0.00076 0.003515
43520.0 0.14193 0.00076 0.003515
43521.0 0.14193 0.00076 0.003515
43522.0 0.14193 0.00076 0.003515
43523.0 0.14193 0.00076 0.003515
43524.0 0.14193 0.00076 0.003515
43525.0 0.14193 0.00076 0.003515
43526.0 0.14193 0.00076 0.003515
43527.0 0.14193 0.00076 0.003515
43528.0 0.14193 0.00076 0.003515
43529.0 0.14193 0.00076 0.003515
43530.0 0.14193 0.00076 0.003515
43531.0 0.14193 0.00076 0.003515
43532.0 0.14193 0.00076 0.003515
43533.0 0.14193 0.00076 0.003515
43534.0 0.14193 0.00076 0.003515
43535.0 0.14193 0.00076 0.003515
43536.0 0.14193 0.00076 0.003515
43537.0 0.14193 0.00076 0.003515
43538.0 0.14193 0.00076 0.003515
43539.0 0.14193 0.00076 0.003515
43540.0 0.14193 0.00076 0.003515
43541.0 0.14193 0.00076 0.003515
43542.0 0.14193 0.00076 0.003515
43543.0 0.14193 0.00076 0.003515
43544.0 0.14193 0.00076 0.003515
43545.0 0.14193 0.00076 0.003515
43546.0 0.14193 0.00076 0.003515
43547.0 0.14193 0.00076 0.003515
43548.0 0.14193 0.00076 0.003515
43549.0 0.14193 0.00076 0.003515
43550.0 0.14193 0.00076 0.003515
43551.0 0.14193 0.00076 0.003515
43552.0 0.14193 0.00076 0.003515
43553.0 0.14193 0.00076 0.003515
43554.0 0.14193 0.00076 0.003515
43555.0 0.14193 0.00076 0.003515
43556.0 0.14193 0.00076 0.003515
43557.0 0.14193 0.00076 0.003515
43558.0 0.14193 0.00076 0.003515
43559.0 0.14193 0.00076 0.003515
43560.0 0.14193 0.00076 0.003515
43561.0 0.14193 0.00076 0.003515
43562.0 0.14193 0.00076 0.003515
43563.0 0.14193 0.00076 0.003515
43564.0 0.14193 0.00076 0.003515
43565.0 0.14193 0.00076 0.003515
43566.0 0.14193 0.00076 0.003515
43567.0 0.14193 0.00076 0.003515
43568.0 0.14193 0.00076 0.003515
43569.0 0.14193 0.00076 0.003515
43570.0 0.14193 0.00076 0.003515
43571.0 0.14193 0.00076 0.003515
43572.0 0.14193 0.00076 0.003515
43573.0 0.14193 0.00076 0.003515
43574.0 0.14193 0.00076 0.003515
43575.0 0.14193 0.00076 0.003515
43576.0 0.14193 0.00076 0.003515
43577.0 0.14193 0.00076 0.003515
43578.0 0.14193 0.00076 0.003515
43579.0 0.14193 0.00076 0.003515
43580.0 0.14193 0.00076 0.003515
43581.0 0.14193 0.00076 0.003515
43582.0 0.14193 0.00076 0.003515
43583.0 0.14193 0.00076 0.003515
43584.0 0.14193 0.00076 0.003515
43585.0 0.14193 0.00076 0.003515
43586.0 0.14193 0.00076 0.003515
43587.0 0.14193 0.00076 0.003515
43588.0 0.14193 0.00076 0.003515
43589.0 0.14193 0.00076 0.003515
43590.0 0.14193 0.00076 0.003515
43591.0 0.14193 0.00076 0.003515
43592.0 0.14193 0.00076 0.003515
43593.0 0.14193 0.00076 0.003515
43594.0 0.14193 0.00076 0.003515
43595.0 0.14193 0.00076 0.003515
43596.0 0.14193 0.00076 0.003515
43597.0 0.14193 0.00076 0.003515
43598.0 0.14193 0.00076 0.003515
43599.0 0.14193 0.00076 0.003515
43600.0 0.14193 0.00076 0.003515
43601.0 0.14193 0.00076 0.003515
43602.0 0.14193 0.00076 0.003515
43603.0 0.14193 0.00076 0.003515
43604.0 0.14193 0.00076 0.003515
43605.0 0.14193 0.00076 0.003515
43606.0 0.14193 0.00076 0.003515
43607.0 0.14193 0.00076 0.003515
43608.0 0.14193 0.00076 0.003515
43609.0 0.14193 0.00076 0.003515
43610.0 0.14193 0.00076 0.003515
43611.0 0.14193 0.00076 0.003515
43612.0 0.14193 0.00076 0.003515
43613.0 0.14193 0.00076 0.003515
43614.0 0.14193 0.00076 0.003515
43615.0 0.14193 0.00076 0.003515
43616.0 0.14193 0.00076 0.003515
43617.0 0.14193 0.00076 0.003515
43618.0 0.14193 0.00076 0.003515
43619.0 0.14193 0.00076 0.003515
43620.0 0.14193 0.00076 0.003515
43621.0 0.14193 0.00076 0.003515
43622.0 0.14193 0.00076 0.003515
43623.0 0.14193 0.00076 0.003515
43624.0 0.14193 0.00076 0.003515
43625.0 0.14193 0.00076 0.003515
43626.0 0.14193 0.00076 0.003515
43627.0 0.14193 0.00076 0.003515
43628.0 0.14193 0.00076 0.003515
43629.0 0.14193 0.00076 0.003515
43630.0 0.14193 0.00076 0.003515
43631.0 0.143735 0.00076 0.003515
43632.0 0.143735 0.00076 0.003515
43633.0 0.143735 0.00076 0.003515
43634.0 0.143735 0.00076 0.003515
43635.0 0.143735 0.00076 0.003515
43636.0 0.143735 0.00076 0.003515
43637.0 0.143735 0.00076 0.003515
43638.0 0.143735 0.00076 0.003515
43639.0 0.143735 0.00076 0.003515
43640.0 0.143735 0.00076 0.003515
43641.0 0.143735 0.00076 0.003515
43642.0 0.143735 0.00076 0.003515
43643.0 0.143735 0.00076 0.003515
43644.0 0.143735 0.00076 0.003515
43645.0 0.143735 0.00076 0.003515
43646.0 0.143735 0.00076 0.003515
43647.0 0.143735 0.00076 0.003515
43648.0 0.143735 0.00076 0.003515
43649.0 0.143735 0.00076 0.003515
43650.0 0.143735 0.00076 0.003515
43651.0 0.143735 0.00076 0.00342
43652.0 0.143735 0.00076 0.00342
43653.0 0.143735 0.00076 0.00342
43654.0 0.143735 0.00076 0.00342
43655.0 0.143735 0.00076 0.00342
43656.0 0.143735 0.00076 0.00342
43657.0 0.143735 0.00076 0.00342
43658.0 0.143735 0.00076 0.00342
43659.0 0.143735 0.00076 0.00342
43660.0 0.143735 0.00076 0.00342
43661.0 0.143735 0.00076 0.00342
43662.0 0.143735 0.00076 0.00342
43663.0 0.143735 0.00076 0.00342
43664.0 0.143735 0.00076 0.00342
43665.0 0.143735 0.00076 0.00342
43666.0 0.143735 0.00076 0.00342
43667.0 0.143735 0.00076 0.00342
43668.0 0.143735 0.00076 0.00342
43669.0 0.143735 0.00076 0.00342
43670.0 0.143735 0.00076 0.00342
43671.0 0.143735 0.00076 0.00342
43672.0 0.143735 0.00076 0.00342
43673.0 0.143735 0.00076 0.00342
43674.0 0.143735 0.00076 0.00342
43675.0 0.143735 0.00076 0.00342
43676.0 0.143735 0.00076 0.00342
43677.0 0.143735 0.00076 0.00342
43678.0 0.143735 0.00076 0.00342
43679.0 0.143735 0.00076 0.00342
43680.0 0.143735 0.00076 0.00342
43681.0 0.143735 0.00076 0.00342
43682.0 0.143735 0.00076 0.00342
43683.0 0.143735 0.00076 0.00342
43684.0 0.143735 0.00076 0.00342
43685.0 0.143735 0.00076 0.00342
43686.0 0.143735 0.00076 0.00342
43687.0 0.143735 0.00076 0.00342
43688.0 0.143735 0.00076 0.00342
43689.0 0.143735 0.00076 0.00342
43690.0 0.143735 0.00076 0.00342
43691.0 0.143735 0.00076 0.00342
43692.0 0.143735 0.00076 0.00342
43693.0 0.143735 0.00076 0.00342
43694.0 0.143735 0.00076 0.00342
43695.0 0.143735 0.00076 0.00342
43696.0 0.143735 0.00076 0.00342
43697.0 0.143735 0.00076 0.00342
